,name,isin
2174,AFL-8.08%-14-9-27-PVT,INE891K08059
2175,STL GLOBAL LIMITED,INE353H01010
2176,IRFCL 7.17% 2035 SR 188,INE053F08486
2177,SDL RJ 7.54% 2036,IN2920250346
2179,SDL RJ 6.9% 2029,IN2920250353
2183,SDL KA 6.51% 2031,IN1920200046
2226,SDL KA 6.49% 2030,IN1920200038
2252,INGERSOLL-RAND INDIA LTD,INE177A01018
2314,SDL KA 6.58% 2030,IN1920200053
2320,POPULAR VEHICLES N SER L,INE772T01024
2334,JAIN IRRIGATION SYSTEMS,INE175A01038
2338,GS22APR42,IN000442C037
2372,2024PLDAN-25-7-29-PTC,INE1KIF15019
2400,BOMBAY DYEING & MFG.CO.LTD.,INE032A01023
2411,SDL KA 7.93% 2031,IN1920200020
2425,KOTAKMAMC - MID150,INF174KA1VW2
2464,SDL KA 7.80% 2030,IN1920200012
2473,JAYBHARAT TEXTILES & REAL ESTA,INE091E01039
2535,SDL BR 7.17% 2032,IN1320210157
2549,MFL 8.85% 2028,INE414G07IS4
2578,VT-9.95%-20-6-29-PTC,INE0SLB15025
2579,745GUJSDL31,IN1520230070
2594,CAREER POINT EDUTECH LTD,INE0P6P01016
2609,ZAGGLE PREPAID OCEAN SERVICES ,INE07K301024
2629,SDL KA 6.12% 2027,IN1920200087
2649,IRFC-6.65%-20-5-30-PVT,INE053F08502
2654,SICAL LOGISTICS LIMITED,INE075B01020
2660,JEET MACHINE TOOLS LTD.,INE987E01012
2665,SDL KA 5.7% 2026,IN1920200079
2695,IRFC-6.47%-30-05-28-PVT,INE053F08510
2708,SBI Mutual Fund,INF200KB1969
2739,718GUJSDL28,IN1520230039
2746,DISHA RESOURCES LIMITED,INE193D01019
2749,MFL 8.78% 2027,INE414G07IR6
2781,SDL KA 6.09% 2028,IN1920200095
2786,Dr. Lal Pathlabs Limited,INE600L01024
2788,0IRFC-ZC-1-12-35-PVT,INE053F08536
2792,IRFC-6.58%-30-05-30-PVT,INE053F08528
2808,IRFC 0% 2035 SR 192,INE053F08536
2809,IRFC-7.46%-18-6-29-PVT,INE053F08387
2812,182TB16426,IN002025Y297
2813,HDFCB-7.18%-10-3-32-PVT,INE040A08633
2818,HDFCB-1.50%-24-4-27-PVT,INE040A08625
2819,IRFCL-7.44%-13-6-34-PVT,INE053F08395
2823,SDL RJ 7.16% 2035,IN2920250288
2824,182TB90426,IN002025Y289
2826,HDFCB-8.44%-01-06-26-PVT,INE040A08617
2827,742GUJSDL31,IN1520230260
2828,SDL RJ 7.29% 2037,IN2920250296
2837,763GUJSDL34,IN1520230237
2838,SDL BR 6.87% 2030,IN1320210108
2841,SDL RJ 6.66% 2029,IN2920250262
2852,76GUJSDL33,IN1520230245
2854,182TB26326,IN002025Y263
2861,GOI TBILL 182D-23/07/26,IN002025Y420
2862,SDL RJ 6.75% 2030,IN2920250270
2863,182TB30426,IN002025Y271
2867,CEINSYS TECH LIMITED,INE016Q01014
2877,SDL BR 6.84% 2030,IN1320210124
2881,IRFC-7.67%-15-12-33-PVT,INE053F08346
2889,HDFCB-7.79%-24-11-32-PVT,INE040A08674
2894,EOPREIT-10-3-26-CP,INE041014056
2898,KOTAKMAMC - MSCIINDIA,INF174KA1VD2
2905,IRFCL 6.65% 2030 SR 190,INE053F08502
2910,IRFC-7.57%-18-4-29-PVT,INE053F08353
2919,HDFCB-7.8%-03-05-33-CP,INE040A08666
2922,SDL BR 6.83% 2030,IN1320210116
2926,763GUJSDL33,IN1520230229
2929,EOPR-12-2-26-CP,INE041014049
2930,Solarworld Energy Solutions Li,INE0TY101024
2931,HAZOOR MULTI PROJECTS LTD.,INE550F01049
2932,HDFCB-7.86%-25-5-32-PVT,INE040A08658
2934,IOL CHEMICALS & PHARMACEUTICAL,INE485C01029
2941,SDL BR 7.13% 2032,IN1320210140
2943,IRFC-7.48%-16-2-34-PVT,INE053F08361
2951,IRFC 6.47% 2028 SR 191A,INE053F08510
2956,BANSWARA SYNTEX LIMITED,INE629D01020
2973,Advent Hotels International Li,INE28GN01010
2974,CAPLIN POINT LABORATORIES LTD.,INE475E01026
2975,IRFC 6.58% 2030 SR 191B,INE053F08528
2981,SDL BR 7.24% 2032,IN1320210132
2989,IRFC-7.44%-28-2-34-PVT,INE053F08379
3006,SICAL LOGISTICS LTD.,INE075B01020
3008,PRIME CABLE INDUSTRIES L,INE0CQA01020
3014,MFL 9.02% 2027,INE414G07JF9
3024,HINDCON CHEMICALS LIMITED,INE642Y01029
3031,KOTAKMAMC - NIFTY100EW,INF174KA1UW4
3041,706KERSDL41,IN2020210075
3044,JBCIPL-16-04-26-CP,INE824H14TI6
3048,RESPONSE INFORMATICS LTD,INE401B01010
3052,MFL 9.03%2029 SR33A OPII,INE414G07JE2
3059,SDL RJ 7.32% 2035,IN2920250205
3060,TELOGICA LIMITED,INE778I01024
3069,JBC-8-1-27-CP,INE824H14TH8
3074,SDL KL 7.4% 2037,IN2020210224
3087,SDL KA 6.4% 2030,IN1920200103
3089,MFL 8.97% 2027,INE414G07JH5
3093,ICICIPRAMC - EVIETF,INF109K1A153
3102,JBCIPL-07-01-27-CP,INE824H14TG0
3105,MFL 9.09% 2029 SR 35A,INE414G07JG7
3126,JBCPL-9-7-26-CP,INE824H14TF2
3138,SDL RJ 7.46% 2051,IN2920250239
3139,MFL 8.90% 2027,INE414G07JB8
3155,MFL 8.85% 2029,INE414G07JA0
3156,MRRPL-8.28%-31-3-31-PVT,INE08BT07017
3157,SDL RJ 7.23% 2035,IN2920250247
3158,SDL RJ 7.3% 2051,IN2920250254
3159,OWAIS METAL & MINERAL,INE0R8M01017
3169,MFL 8.95% 2027 SR33A OPI,INE414G07JD4
3170,MRRPL-8.08%-RESET RATE-30-9-35,INE08BT07025
3171,Power & Instrumentation (Gujar,INE557Z01018
3176,SDL RJ 7.46% 2038,IN2920250213
3179,SDL RJ 7.56% 2041,IN2920250221
3183,709KERSDL36,IN2020210059
3194,FIEM INDUSTRIES LIMITED,INE737H01014
3197,MFL REPO RATE LINK 2027,INE414G07JC6
3198,MORARKA FINANCE LTD.,INE367A01015
3204,SDL KL 7.31% 2032,IN2020210208
3216,JBCIPL-19-01-27-CP,INE824H14TJ4
3232,SDL KL 7.42% 2034,IN2020210190
3237,BIRLASOFT LIMITED,INE836A01035
3240,SDL KA 6.64% 2032,IN1920200160
3254,GS06NOV70,IN001170C017
3258,SHEELA FOAM LIMITED,INE916U01025
3260,BCL-9.25%-14-09-26-PVT,INE340A07092
3263,JBCIPL-11-03-26-CP,INE824H14TA3
3268,Edelweiss Mutual Fund,INF754K01TX4
3273,MFL 8.52% 2028 OP I,INE414G07JN3
3276,SDL KL 7.17% 2032,IN2020210182
3281,SDL KA 6.5% 2030,IN1920200152
3291,Cospower Engineering Limited,INE0CQB01010
3298,MFL 8.60% 2028,INE414G07JM5
3299,PET PLASTICS LTD.,INE704F01018
3310,SDL KA 6.77% 2033,IN1920200186
3313,SPL-13.50%-03-01-28-PVT,INE826M07046
3318,SPL-13.50%-3-1-28-PVT,INE826M07038
3322,MFL 8.20% 2030 SR 43A,INE414G07JP8
3335,SDL KA 6.63% 2030,IN1920200178
3351,MFL 8.52% 2028 OP II,INE414G07JO1
3353,BFL-9.25%-18-08-26-PVT,INE340A07084
3379,JBC-22-6-26-CP,INE824H14TE5
3387,SDL KL 6.99% 2036,IN2020210158
3393,MUTF 8.78% 2029,INE414G07JJ1
3396,SDL KL 6.86% 2035,IN2020210141
3397,SDL KA 6.4% 2031,IN1920200111
3403,PLATINUM INDUSTRIES LTD,INE0PT501018
3409,JBC-20-3-26-CP,INE824H14TD7
3415,MFL 8.90% 2027,INE414G07JI3
3422,MAHINDRA LOGISTIC LIMITED,INE766P01016
3423,SDL KA 6.49% 2031,IN1920200145
3427,SDL KL 7.14% 2035,IN2020210174
3429,BCPL Railway Infrastructure Li,INE00SW01015
3447,JBCIPL-19-03-26-CP,INE824H14TC9
3450,NANDAN DENIM LIMITED,INE875G01048
3457,MFL 8.65% 2028,INE414G07JL7
3465,SDL KA 6.48% 2030,IN1920200137
3471,MUTF 8.67% 2030,INE414G07JK9
3492,AMBIKA COTTON MILL LTD.,INE540G01014
3493,EPPELTONE ENGINEERS LTD,INE11HF01010
3498,NEWTIME INFRASTRUCTURE LIMITED,INE997D01021
3507,JBC-18-3-26-CP,INE824H14TB1
3510,SDL KL 7.05% 2036,IN2020210166
3511,SDL KA 6.32% 2028,IN1920200129
3519,SDL BR 6.82% 2028,IN1320210041
3520,MUNJAL AUTO IND. LTD.,INE672B01032
3527,JBC-19-2-26-CP,INE824H14SW9
3546,182TB19226,IN002025Y214
3556,182TB12226,IN002025Y206
3563,SDL BR 6.75% 2027,IN1320210033
3578,IRFC-7.15%-14-11-39-PVT,INE053F08437
3581,JBCIPL-13-02-26-CP,INE824H14SV1
3585,IRFC-7.25%-29-8-34-PVT,INE053F08429
3586,DHANLAXMI BANK LIMITED,INE680A01011
3587,MFL 7.85% 2029,INE414G07JU8
3594,HDFCB-7.40%-28-02-30-PVT,INE040A08690
3602,SDL BR 6.85% 2030,IN1320210066
3609,JBC-9-2-26-CP,INE824H14SU3
3612,IRFC-7.09%-16-12-34-PVT,INE053F08445
3617,EOPR-16-6-26-CP,INE041014072
3621,766GUJSDL32,IN1520230195
3639,JBCIPL-10-02-26-CP,INE824H14ST5
3644,IRFC-7.15%-27-12-34-PVT,INE053F08452
3652,AUSTERE SYSTEMS LIMITED,INE104201012
3653,SDL BR 6.77% 2028,IN1320210058
3656,EOPREIT-20-3-26-CP,INE041014064
3707,182TB19326,IN002025Y255
3718,MF 8.05% 2030 OPTION II,INE414G07JR4
3720,GOI TBILL 182D-17/07/26,IN002025Y412
3735,SDL BR 6.95% 2030,IN1320210082
3736,182TB12326,IN002025Y248
3745,SDL BR 6.87% 2030,IN1320210074
3769,SDL KA 6.4% 2030,IN1920200194
3785,GOI TBILL 182D-09/07/26,IN002025Y404
3787,764GUJSDL31,IN1520230187
3797,MFL 8.05% 2027,INE414G07JQ6
3800,GS06MAY66,IN000566C017
3821,182TB50326,IN002025Y230
3823,IRFC-7.39%-15-7-34-PVT,INE053F08403
3827,JBC-30-11-26-CP,INE824H14SY5
3832,JBCPL-10-3-26-CP,INE824H14SZ2
3833,MFL 8.03% 2031 OP II,INE414G07JT0
3867,IRFC-7.37%-31-7-29-PVT,INE053F08411
3869,JBCIPL-25-02-26-CP,INE824H14SX7
3874,182TB27226,IN002025Y222
3879,SCCL-7.3%-9-1-29-PVT,INE403G07111
3882,SCCL-8.05%-18-5-26-PVT,INE403G07103
3884,MF 7.88% 2028 OPTION I,INE414G07JS2
3889,SDL BR 6.98% 2030,IN1320210090
3895,NFPL-12.10%-17-4-29-PVT,INE0IX207239
3899,Rajnish Wellness Limited,INE685Z01033
3901,IREDA 7.36% 2039 SR XVI,INE202E08235
3910,NFPL-11.25%-29-7-31-PVT,INE0IX207247
3911,NFPL-11.30%-30-09-28-PVT,INE0IX207254
3921,IREDA 7.32% 29 SR XVI-E,INE202E08243
3924,GITA RENEWABLE ENERGY LIMITED,INE776O01018
3931,182TB26626,IN002025Y396
3937,NFPL-12.5%-15-12-31-PVT,INE0IX207221
3939,IREDA 7.37% 31 SR XVI-F,INE202E08250
3950,182TB18626,IN002025Y388
3954,IREDA 7.28% 2035 XVI-G,INE202E08268
3964,G R INFRAPROJECTS LIMITED,INE201P01022
3966,IREDA 7.40% 2036 XVI H,INE202E08276
3967,AFL-8.12%-PERPETUAL-PVT,INE891K08232
3978,SIEMENS ENERGY INDIA LTD,INE1NPP01017
3979,TATVA CHIN PHARM CHEM LTD,INE0GK401011
3980,AFL-8.04%-8-8-35-PVT,INE891K08224
3983,EUROTEX INDUSTRIES & EXPORTS L,INE022C01012
3984,CHALET HOTELS LIMITED,INE427F01016
3986,ANDREW YULE & COMPANY LTD.,INE449C01025
3994,NFPL-11.56%-11-12-30-PVT,INE0IX207262
3997,IREDA 7.74% 2035 SD-III,INE202E08292
4002,COMFORT FINCAP LTD.,INE274M01026
4006,AFL-8.41%-PERPETUAL-PVT,INE891K08216
4024,MOLD-TEK PACKAGING LIMITED,INE893J01029
4046,MFL-V-5-5-29-NCD,INE414G07GH1
4065,MFL-IV-5-5-27-NCD,INE414G07GG3
4085,MFL-VIII-5-5-27-NCD,INE414G07GK5
4086,Gloster Ltd,INE350Z01018
4089,GS19SEP2029,IN000929C041
4095,INDOWIND ENERGY LTD,INE227G01018
4102,Coffee Day Enterprises Limited,INE335K01011
4103,DALMIA BHARAT LIMITED,INE00R701025
4131,JUBILANT AGRI N CON PRO L,INE03CC01015
4132,KHANDWALA SECURITIES LTD,INE060B01014
4145,MFL-VI-5-5-32-NCD,INE414G07GI9
4147,BFL Asset Finvest Limited,INE948Q01018
4185,EMA PARTNERS INDIA LTD,INE0ZOL01023
4203,NFPL-13.5%-30-9-27-PVT,INE0IX207205
4207,SIGNPOST INDIA LIMITED,INE0KGZ01021
4212,NFPL-13.50%-26-11-27-PVT,INE0IX207213
4226,KRYPTON INDUSTRIES LTD.,INE951B01014
4228,IREDA 7.50% 2034 SRXVI A,INE202E08201
4230,754RJSDL53,IN2920250189
4233,IR 7.44% 2034 XVI B,INE202E08219
4255,MFL-II-5-5-27-NCD,INE414G07GE8
